producto,categoria,pais,marca,anio
PRODUCTO_50,JUGUETERÍA,PERU,XIOMI,2024
PRODUCTO_50,JUGUETERÍA,COLOMBIA,XIAOMII,2018
PRODUCTO_50,JUGUETERÍA,COLOMBAI,HP,2019
PRODUCTO_50,JUGUETERÍA,COLOMIBA,HPP,2020
PRODUCTO_50,JUGUETERÍA,COLOMBIA,HUAWEI,2021
PRODUCTO_50,JUGUETERÍA,COLOMBIA,DELL,2022
PRODUCTO_50,JUGUETERÍA,COLOMBIA,LG,2023
PRODUCTO_50,JUGUETERÍA,COLOMBIA,DELLL,2024
PRODUCTO_50,JUGUETERÍA,MEXICO,XIAOMI,2018
PRODUCTO_50,JUGUETERÍA,MEXICO,LG,2019
PRODUCTO_50,JUGUETERÍA,MEXICO,XIAOMI,2020
PRODUCTO_50,JUGUETERÍA,MEXICO,SONY,2021
PRODUCTO_50,JUGUETERÍA,MEXIICO,HAWEI,2022
PRODUCTO_50,JUGUETERÍA,MEXICO,SONI,2023
PRODUCTO_50,JUGUETERÍA,MEXICO,APPLE,2024
PRODUCTO_50,JUGUETERÍA,ARGENTINA,DELL,2018
PRODUCTO_50,JUGUETERÍA,ARGNTINA,HP,2019
PRODUCTO_50,JUGUETERÍA,ARGENTINA,SAMSUNG,2020
PRODUCTO_50,JUGUETERÍA,ARGENTINA,LGG,2021
PRODUCTO_50,JUGUETERÍA,ARGENTINA,APPLE,2022
PRODUCTO_50,JUGUETERÍA,ARGENTINA,DELL,2023
PRODUCTO_50,JUGUETERÍA,ARGENTKNA,SONY,2024
PRODUCTO_50,JUGUETERÍA,BRASIL,SAMSUNG,2018
PRODUCTO_50,JUGUETERÍA,BASIL,DLEL,2019
PRODUCTO_50,JUGUETERÍA,BRASIL,LLG,2020
PRODUCTO_50,JUGUETERÍA,BRSIL,XIAOMI,2021
PRODUCTO_50,JUGUETERÍA,BRASIL,SAMSUNG,2022
PRODUCTO_50,JUGUETERÍA,BRSIL,XIAOIM,2023
PRODUCTO_50,JUGUETERÍA,BRASIO,AAMSUNG,2024
